Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
66065,27,0,3,0,3,2,99889,2,1749,0,3,297074,3538,1,3,0,2,2,3
67346,54,0,1,2,20,0,36318,2,853,4,1,174721,4592,0,1,1,0,0,3
34794,57,0,1,0,1,8,28407,1,1555,1,4,296429,2539,1,2,0,1,0,3
73423,56,0,1,0,33,0,33080,4,1159,3,0,702440,1188,0,3,0,3,0,3
15818,62,1,3,3,14,1,90752,0,976,0,2,184798,3010,1,2,1,2,0,0
86679,40,1,4,3,23,4,115333,2,1844,0,0,390474,3837,1,3,1,4,1,0
47042,28,1,2,0,11,3,147443,2,1916,4,0,915602,1078,1,4,1,3,2,1
70425,40,1,4,4,0,6,115454,4,164,0,2,752412,3614,2,0,3,0,2,0
43965,27,0,0,4,6,8,72741,2,1738,3,2,502169,3375,1,1,0,4,2,3
47910,37,0,0,4,5,7,120935,1,627,2,0,410340,1873,1,3,4,0,3,3
47560,33,0,1,1,25,6,103346,2,1429,0,4,249903,1921,3,3,1,2,4,2
20446,25,0,1,0,9,7,23814,0,676,3,2,170706,3149,2,4,1,4,2,2
85940,36,0,2,2,9,3,73964,2,1462,3,3,779053,3323,0,1,2,1,3,3
36029,65,1,0,3,32,8,102217,4,138,0,2,531093,3393,0,4,2,0,4,0
39942,37,0,3,4,21,2,83863,1,1883,3,2,907470,1651,1,0,4,4,3,3
60465,38,1,1,1,21,5,33357,2,1296,4,1,326320,1926,2,3,3,4,3,1
70258,55,1,4,2,9,6,130010,4,715,1,1,199913,4456,3,2,3,4,1,0
61735,22,1,0,3,22,5,95474,1,1615,1,2,303469,2375,2,0,2,3,3,0
75119,43,0,4,4,31,8,95065,4,1821,1,2,263147,2041,0,1,3,3,0,3
66587,25,0,0,4,18,7,139633,3,1552,3,3,915077,1371,3,3,1,3,4,2
77443,69,0,4,2,13,0,54952,0,585,4,4,284912,3422,0,0,4,1,1,3
89588,26,1,2,0,33,5,96921,4,1804,0,2,457852,3510,1,1,1,3,3,0
86504,44,0,1,1,27,7,69921,4,1035,3,2,344738,3204,1,0,1,4,1,3
84363,64,0,2,2,13,0,54623,2,230,0,1,360442,4012,1,0,3,1,2,3
88634,51,0,3,3,12,3,94143,3,1836,0,1,485287,4411,3,0,3,3,4,2
72886,41,1,4,3,20,1,67316,0,563,4,3,503341,3027,1,3,4,4,1,1
30569,33,0,0,0,17,5,117759,0,525,3,0,521277,3444,0,4,1,4,3,3
35572,37,1,3,3,23,3,141754,4,1513,2,4,137896,1597,2,2,1,4,0,1
74220,55,1,0,1,2,1,59877,2,1798,3,2,441035,2978,2,4,4,1,1,1
2789,57,0,1,4,25,5,144598,0,437,2,3,156685,3509,1,3,2,4,0,3
97979,33,1,3,0,2,5,114353,2,1566,3,0,614428,4793,2,4,3,2,4,1
70878,37,1,0,2,30,1,74908,1,1149,0,1,574176,3062,2,1,3,3,4,0
86517,26,0,1,2,4,6,71391,0,748,4,4,463313,4522,2,1,4,4,4,2
57213,35,0,2,4,17,0,59798,2,1949,1,4,822520,2727,2,3,3,3,2,2
86348,34,1,2,2,12,2,107890,3,1379,0,1,229611,4843,0,2,1,4,0,0
58463,44,1,0,0,34,2,45671,4,1148,0,0,123960,3035,3,3,2,2,3,0
65462,49,1,0,2,34,1,38846,2,886,4,1,601745,4238,3,2,1,4,0,1
52199,37,0,0,2,3,3,86002,4,1423,1,2,413812,3669,3,2,0,0,4,2
61737,26,1,2,1,11,2,67902,0,672,4,0,481657,1716,2,3,1,3,4,1
53919,19,1,3,3,2,5,105787,4,612,1,2,88390,4213,2,0,4,4,2,0
48206,25,1,4,3,33,1,86457,4,876,0,0,174195,617,1,0,1,1,3,0
37877,31,1,1,2,33,4,39813,2,928,0,4,907470,3000,3,0,4,1,0,0
33652,33,1,1,3,30,1,95734,2,1867,0,2,209623,4783,2,0,3,3,2,0
39140,48,0,1,1,4,2,74739,1,924,0,4,801461,4487,2,2,1,1,1,2
44501,21,1,2,4,16,6,96268,3,1176,3,0,185928,1383,2,0,3,0,0,1
30462,58,1,3,0,10,7,125647,2,1913,2,0,114838,2698,0,0,0,2,2,1
4580,25,0,0,1,23,7,107347,2,668,2,2,395371,3411,3,2,0,3,1,2
48832,23,0,2,2,20,8,27893,2,1654,0,4,423365,2563,1,3,1,2,1,3
94566,54,1,1,3,23,2,57554,4,1832,4,2,452561,4251,0,2,4,4,1,1
73508,29,1,3,1,24,3,54805,2,396,0,1,404687,4466,1,3,0,1,1,0
26673,32,1,3,1,5,5,38715,2,177,3,0,398324,4609,0,0,1,2,1,1
84809,48,1,1,0,12,4,120282,2,1267,2,4,622140,2439,1,0,0,3,3,1
81884,47,0,2,3,22,5,121272,4,1357,3,0,602212,3581,3,0,1,4,3,2
79883,26,1,1,2,9,7,59587,2,166,2,1,339002,779,1,1,1,0,1,1
86477,32,1,1,3,1,8,97017,1,1830,1,0,802723,3058,1,0,1,4,4,0
66597,24,0,0,1,1,7,38724,2,248,2,2,481389,4783,3,1,1,1,4,2
11060,45,0,0,2,10,6,82876,2,1040,0,0,177086,4505,0,0,2,3,1,3
7788,30,1,2,4,18,0,97321,3,752,2,4,264367,4392,1,0,0,3,1,1
68648,42,0,2,4,28,6,33229,3,95,3,2,905212,1700,2,2,2,1,0,2
34669,55,0,1,4,23,3,136803,2,1010,1,1,687333,4908,0,4,1,2,3,3
70862,27,1,0,4,10,1,111687,0,1851,0,3,446243,3617,2,1,4,3,3,0
33136,37,1,1,0,17,0,107016,1,874,4,2,512402,4872,1,3,3,1,4,1
41329,24,1,0,2,0,7,20001,1,676,0,1,945861,1725,2,2,4,0,1,0
11553,50,1,0,4,12,4,55469,0,341,1,1,611837,2997,2,1,2,4,1,0
68021,66,1,3,0,4,4,77971,3,1772,0,0,686045,3230,2,0,3,3,2,0
75217,54,1,3,2,3,4,28773,4,489,4,4,792172,4274,2,0,0,4,1,1
81854,69,1,2,4,0,0,51337,4,1520,4,1,414348,4448,0,4,0,0,4,1
94212,54,0,3,1,23,3,56597,1,993,0,1,899453,4375,3,2,1,4,3,2
87737,47,1,1,0,20,5,60544,4,1706,1,0,799733,3471,0,2,4,4,3,0
36438,46,0,0,1,5,8,35887,2,1375,2,3,88131,4428,2,3,0,4,4,2
40836,38,1,1,2,22,1,48411,4,89,4,1,774003,3174,2,1,0,3,1,1
92181,32,1,2,4,34,1,43904,1,1273,4,1,801203,2024,2,4,4,4,3,1
68522,54,0,1,4,13,5,126241,2,670,3,4,557823,4208,1,2,4,3,4,3
72250,41,0,3,1,2,8,113131,0,1161,0,2,874360,4582,1,2,4,0,0,3
36410,20,1,2,2,12,7,145226,0,982,1,0,545386,3020,2,3,3,3,2,0
67216,56,1,2,1,5,2,36506,4,284,2,2,573593,850,3,3,1,0,1,1
66970,20,1,1,0,27,4,120421,0,616,2,0,821494,4495,2,0,2,1,4,1
28699,45,1,0,0,24,4,107330,2,1366,4,0,188930,3890,2,0,3,0,2,1
77947,30,1,1,4,7,1,59524,2,1398,1,3,889646,977,2,3,0,1,1,0
15171,46,0,4,4,34,3,118941,4,1633,4,2,132440,3620,0,4,4,3,2,3
50661,28,1,0,0,32,4,69874,2,1529,0,0,638967,1607,3,2,1,0,1,0
55978,35,1,1,3,31,6,76213,0,1365,0,4,561083,4158,2,3,1,1,0,0
80677,23,1,0,3,2,1,36497,1,1770,3,0,773825,4502,3,0,4,4,3,1
34791,29,1,3,3,1,3,92811,4,1266,3,2,431352,3987,2,0,3,4,4,1
90231,62,1,0,1,10,0,113144,2,545,0,0,536148,2910,1,3,3,3,4,0
70983,24,1,1,1,33,0,122900,2,1893,0,3,776624,3817,0,2,1,4,0,0
19681,55,0,4,0,33,8,75524,0,690,0,4,955544,3840,2,2,1,2,0,2
73873,21,0,1,3,8,8,86517,2,1092,1,2,566345,3365,1,0,3,0,2,3
39824,38,1,1,3,15,3,88193,1,107,0,4,335235,1913,1,4,4,1,0,0
70144,51,0,1,1,14,2,110436,1,1472,4,4,558259,1510,0,1,1,1,1,3
94854,37,1,1,0,27,3,92947,0,1190,0,1,473962,2477,3,0,3,1,4,0
40695,50,1,0,2,7,8,102596,4,224,0,1,547755,3620,2,1,3,2,4,0
81199,56,1,4,0,20,7,87491,4,628,4,1,82907,3399,1,4,0,4,2,1
42362,62,1,4,1,18,7,80056,2,1081,4,2,220447,631,3,0,3,4,1,1
37659,60,0,1,4,17,6,129027,4,350,3,4,772546,4139,2,1,1,3,4,2
82827,30,1,1,0,34,4,37189,2,91,1,4,700598,4558,2,0,0,0,3,0
76718,55,0,2,2,9,8,92373,4,1859,1,0,827678,4449,3,1,4,0,1,2
28739,55,1,4,2,1,3,117982,2,1912,1,4,846616,1246,2,0,3,0,4,0
15591,57,0,1,4,12,8,96564,2,1306,4,1,898012,3077,2,0,2,0,3,2
86206,24,1,4,2,0,6,63486,1,851,0,1,458342,4362,0,1,1,3,0,0
19816,63,1,4,3,34,6,148197,0,878,1,4,480023,1111,0,3,2,1,2,0
33512,50,0,1,0,6,4,121168,2,91,1,2,954775,638,0,1,0,3,1,3
30029,68,0,2,3,5,7,34855,1,1538,3,4,475336,3978,0,3,3,2,2,3
2782,56,1,3,0,22,0,109686,1,1694,4,4,797668,3953,0,2,2,1,1,1
70726,56,1,0,2,6,6,36625,0,1174,0,0,961060,882,2,2,4,0,1,0
34087,45,0,2,0,0,2,25549,2,1042,4,2,552244,4528,2,2,2,0,2,2
44619,50,1,4,0,19,7,97501,1,1713,3,2,88440,2887,0,3,1,3,1,1
74160,24,1,3,1,31,7,41253,2,861,1,4,301936,2984,3,4,3,4,1,0
98392,32,1,0,0,22,1,42911,0,1916,1,3,297210,1654,3,3,3,0,1,0
33629,38,0,1,2,32,6,54916,2,645,4,3,737693,2432,2,3,4,1,3,2
4902,44,0,2,0,1,4,46053,0,824,3,4,974530,4808,3,3,1,4,1,2
1169,26,0,2,4,11,1,85935,4,977,2,4,603093,3480,1,4,2,3,1,3
68202,68,0,0,3,0,1,35916,0,743,0,0,744900,3592,1,3,0,1,4,3
95229,48,1,4,4,5,0,59035,2,480,4,0,659509,1206,2,2,1,4,3,1
75235,54,0,4,0,11,3,106920,3,1352,2,1,729351,4387,3,3,3,0,4,2
14281,61,1,0,0,17,4,118244,3,380,2,3,764529,682,2,4,2,0,4,1
91641,55,0,3,2,34,7,62351,0,559,3,0,988372,3856,3,0,1,4,1,2
5011,24,0,0,3,32,3,90260,4,883,3,4,836808,1939,2,4,3,4,0,2
72275,49,1,3,1,10,2,64368,4,427,2,0,708111,648,2,0,3,4,2,1
36998,34,0,0,2,6,1,63744,1,497,2,3,292755,4407,0,3,3,4,1,3
94431,53,0,1,3,5,6,111127,0,1726,3,2,224916,3218,0,2,2,3,2,3
89062,31,1,0,0,34,0,103524,1,538,0,4,178753,2646,2,3,4,1,4,0
83715,65,1,3,0,33,1,143978,2,237,1,1,601687,4392,3,4,1,4,2,0
85659,63,0,2,2,7,6,58519,2,1459,4,1,792184,1645,0,4,0,3,4,3
53094,38,1,4,1,4,3,142517,0,284,3,0,546004,4403,1,4,2,0,2,1
85084,49,0,2,4,21,7,60221,2,1217,3,4,749437,4689,1,3,2,3,2,3
31815,63,1,1,3,4,4,55681,3,1015,2,1,781692,3178,0,4,1,3,2,1
6527,61,0,3,0,19,7,99387,1,482,4,3,792642,4479,1,2,3,4,4,3
43568,49,0,0,3,5,3,92447,4,480,0,0,214143,1662,2,4,0,3,0,2
20432,38,0,2,3,12,0,67751,3,961,3,4,738268,4097,1,1,0,2,2,3
77686,28,0,2,1,32,0,146843,0,573,3,1,646864,3107,0,3,3,3,0,3
68248,55,1,4,2,19,4,50437,2,1469,3,1,206204,2831,0,2,0,0,0,1
43823,57,0,3,0,20,2,40705,0,733,0,0,797277,4467,3,4,1,4,0,2
90838,25,1,4,1,12,1,118321,2,1745,3,0,164479,2908,3,0,1,3,2,1
77004,68,0,0,4,26,8,86555,4,149,1,0,917743,4444,1,2,1,0,1,3
3957,24,0,2,2,31,2,143855,1,1733,3,3,258069,4380,0,4,3,4,2,3
12682,62,0,0,1,25,2,45737,2,1583,1,2,646311,4543,2,2,3,3,2,2
54736,69,1,0,0,10,7,147266,0,200,0,4,765309,2595,0,4,1,3,2,0
4974,41,1,2,2,23,3,27217,0,1721,3,0,297145,3686,2,2,3,2,2,1
34863,65,1,4,1,16,2,104261,1,1970,4,1,743524,761,2,2,3,3,0,1
16158,69,0,0,4,31,8,64760,3,116,2,0,72230,1937,1,4,3,3,4,3
1324,63,0,1,4,18,8,69940,2,1873,3,4,678008,4806,1,2,1,1,2,3
84266,37,0,1,2,8,7,114566,3,1385,4,0,874767,4970,3,2,1,2,1,2
63394,46,0,4,3,9,4,25564,0,536,0,3,534986,4621,3,0,1,3,1,2
21798,58,1,1,4,24,3,83585,4,824,4,1,605622,3679,2,1,1,1,0,1
10651,56,0,2,2,29,1,69172,2,817,3,0,950354,3578,2,2,1,0,2,2
93355,25,0,3,2,11,2,106372,2,483,3,0,358679,3555,1,0,0,4,4,3
79566,62,1,4,0,14,7,118082,1,1373,1,1,123734,3321,2,0,3,1,3,0
22714,27,1,4,2,10,5,132828,2,812,3,2,517915,4410,3,2,1,0,1,1
7184,41,1,0,4,9,0,70206,0,1293,2,4,758464,2022,0,4,2,0,0,1
5016,34,1,4,0,5,7,134549,1,1212,0,0,840938,1575,3,2,1,4,1,0
4329,61,0,3,3,4,0,87222,2,1479,0,1,721748,844,2,4,0,1,1,2
75278,25,0,3,2,7,1,121209,1,499,3,3,620245,3279,1,2,0,2,1,3
70883,29,1,0,2,33,5,33661,4,1296,1,1,429693,3593,0,4,4,2,3,0
13082,32,0,4,1,17,3,82051,0,1315,3,1,595453,2369,1,4,1,2,3,3
43550,33,0,3,3,34,0,131720,3,2006,2,1,531737,4456,2,0,3,3,2,2
40014,31,0,2,1,0,4,107678,2,1880,3,0,85078,684,2,4,4,2,1,2
70313,53,0,2,2,18,3,63639,2,1827,4,2,235007,3612,0,2,4,2,1,3
90426,38,1,1,2,3,7,141824,2,1186,3,1,178059,3602,1,0,0,4,4,1
33538,25,0,1,4,6,0,116822,2,1035,3,1,597420,1064,1,3,2,4,4,3
15364,59,0,0,2,29,7,100024,4,963,1,0,895381,695,2,2,3,3,3,2
10710,30,1,0,0,11,8,114883,2,509,0,2,968418,1122,3,2,1,4,2,0
68747,53,0,3,2,18,3,131914,0,167,2,3,796012,4788,0,1,4,2,1,3
39254,62,1,0,0,23,3,80788,1,931,4,1,204386,4006,0,0,1,3,3,1
98154,44,0,0,4,11,3,93649,2,1931,0,1,769026,4638,2,2,0,1,1,2
75243,63,0,2,2,29,6,133756,4,1206,2,3,265119,4341,3,3,4,1,4,2
41711,26,0,0,4,6,2,34791,4,1190,4,1,963581,1809,1,2,4,4,4,3
40281,25,1,0,1,17,6,137392,4,1221,4,0,313387,1312,3,4,4,0,0,1
24269,52,1,0,0,7,8,115884,0,39,3,1,131794,779,0,2,4,4,1,1
35112,66,0,0,4,3,3,110990,0,1214,0,0,222221,1721,0,3,4,4,1,3
69248,62,1,1,0,16,6,143941,2,1636,1,1,686709,1847,2,3,1,4,1,0
50441,53,0,4,2,33,3,129565,1,54,2,3,914763,698,0,0,3,0,3,3
48825,32,1,3,0,8,5,41187,0,463,3,1,304641,2522,1,2,3,2,0,1
50497,26,0,0,4,34,6,122877,4,333,1,2,644011,794,1,1,1,0,2,3
2528,70,0,1,0,28,2,42501,3,356,2,2,804151,4490,2,0,1,4,3,2
48295,38,1,4,3,12,0,108018,2,56,0,0,626144,2247,3,4,3,2,2,0
33542,63,1,1,0,19,5,84337,2,1586,3,4,430264,3544,2,2,3,3,4,1
62204,41,1,2,2,6,7,48443,0,201,1,1,503042,4144,2,0,1,0,2,0
56402,61,0,3,2,14,7,114770,0,260,3,0,172376,4333,3,2,3,0,3,2
95095,38,1,0,0,19,5,126067,2,633,4,0,150660,3020,2,2,1,3,0,1
60209,25,1,3,4,9,0,46360,2,418,1,4,549193,1861,1,1,3,3,1,0
65369,31,1,0,3,27,8,110447,2,1587,1,4,67188,670,0,2,3,3,3,0
35866,50,0,2,2,33,6,59150,2,1077,3,2,333382,752,3,4,3,4,1,2
91097,64,1,2,4,11,4,110270,2,1058,3,1,115464,3970,1,0,1,2,2,1
69753,45,0,2,2,14,0,23469,3,361,3,2,181810,4486,2,0,2,4,2,2
86670,25,1,1,2,14,3,92954,1,94,0,0,935196,3981,3,1,2,1,0,0
46384,67,0,1,2,17,7,39620,0,1467,0,0,516217,1222,1,3,1,4,2,3
94546,65,1,4,4,2,1,120364,0,1071,0,0,789531,1700,1,2,0,3,2,0
21938,36,1,2,2,14,6,142753,2,626,0,3,134632,1382,0,2,1,0,2,0
55931,42,1,2,0,7,7,51063,1,684,2,3,577124,4381,3,3,4,3,3,1
88474,40,1,1,2,6,5,95204,0,1664,4,0,581094,3575,2,0,2,3,2,1
17967,34,1,1,4,18,5,63625,2,780,0,4,329979,641,1,4,2,3,1,0
55514,33,1,2,3,32,0,119216,4,1182,2,2,189667,4614,3,0,1,3,1,1
3494,58,0,1,2,6,4,145933,0,1817,2,3,691360,3969,3,0,4,0,1,2
64083,50,1,0,3,11,0,138247,4,447,2,4,960499,3142,0,2,0,2,1,1
45646,31,0,0,3,26,3,32285,4,1373,1,3,986006,1874,2,1,0,4,1,2
25160,62,1,1,3,17,1,22950,0,64,1,1,596912,4405,0,1,1,4,2,0
69227,31,0,4,0,12,5,23018,3,320,4,0,306809,784,2,4,3,3,2,2
25116,49,0,1,3,3,4,63409,1,780,0,1,194192,2448,2,0,3,3,3,2
52269,45,1,2,1,5,6,58486,3,1680,2,1,468006,934,1,3,3,4,0,1
42755,20,0,0,2,26,5,135603,0,1274,1,2,192994,1275,2,0,1,2,4,2
50162,64,0,4,0,33,6,121913,0,627,3,4,637601,1811,1,0,3,3,2,3
81976,69,0,3,0,12,7,124209,4,1057,0,3,834343,4470,3,4,3,1,4,2
94335,36,0,3,1,11,3,55399,4,1020,2,1,649157,2594,3,2,0,4,4,2
42205,39,1,3,4,22,4,24431,4,1880,1,0,509541,2306,2,1,0,3,3,0
70976,62,1,3,0,23,5,109025,2,1209,4,3,521105,2148,2,4,4,2,4,1
67418,69,0,1,3,7,4,110815,3,218,2,3,935549,3507,2,3,0,3,1,2
75209,40,1,0,2,31,8,108620,0,839,4,1,601917,2343,1,3,2,3,2,1
34541,59,1,0,3,4,8,94790,1,224,3,2,169414,3107,2,2,1,0,2,1
38022,24,1,3,1,1,2,58073,3,1208,1,2,581984,3558,0,2,3,2,3,0
49472,46,1,3,1,10,2,124673,1,1755,3,4,588285,4728,2,4,2,0,1,1
36803,43,1,4,3,0,3,55125,2,165,0,4,121727,2064,0,2,4,1,4,0
19582,20,0,3,2,18,4,34229,1,92,1,1,297927,3695,3,1,4,0,3,2
29107,55,1,0,4,1,0,137008,2,527,0,1,778366,3542,2,0,4,2,1,0
82905,43,1,0,3,32,3,36624,0,86,1,1,879245,1887,1,1,2,2,0,0
48316,31,1,0,3,34,6,101884,3,764,1,2,744796,2651,3,4,2,0,4,0
6745,23,1,3,4,3,6,56751,1,828,2,3,493554,2465,1,0,3,4,2,1
69605,28,0,0,0,20,8,106423,1,162,3,2,198048,4420,2,3,2,2,0,2
27688,43,0,1,4,23,4,136869,1,1688,4,3,263199,678,3,3,2,1,4,2
90215,30,0,0,0,28,5,132627,4,1076,3,3,888983,3812,2,4,1,0,0,2
70012,29,1,2,2,3,0,24852,2,1427,0,0,216909,3672,2,3,0,4,0,0
42257,25,1,0,2,12,7,72640,4,753,0,1,98998,1834,1,1,0,3,1,0
30596,68,0,3,3,0,3,69955,2,758,0,4,181825,1675,1,1,3,1,1,3
63370,21,1,1,0,26,6,95644,2,1909,2,4,460225,3218,3,0,3,3,0,1
15539,21,0,2,0,28,1,54094,2,1648,4,2,69913,1064,2,4,2,0,1,2
17839,55,1,2,2,3,3,89535,2,851,2,4,383147,3533,3,2,3,2,1,1
51254,24,1,1,3,2,3,36272,0,948,3,2,451717,3564,0,2,1,1,2,1
88421,24,0,0,3,2,7,128051,2,704,3,0,620625,3621,0,3,2,2,3,3
76291,24,0,1,4,15,6,70733,2,1301,4,4,625247,1213,1,2,3,4,2,3
14837,44,1,3,2,8,2,122288,4,1815,1,2,883084,1673,2,3,0,1,2,0
63451,61,1,4,3,6,8,71145,4,1752,3,4,983843,2475,2,2,2,4,1,1
42297,34,1,0,0,33,4,52344,0,1419,2,1,301632,1709,0,2,0,4,4,1
15690,20,1,0,0,13,5,67482,1,96,4,0,299463,2981,3,0,2,1,1,1
49767,36,1,1,3,0,6,37637,1,174,0,1,573266,4494,2,0,1,4,4,0
26266,62,0,1,2,0,6,121384,0,146,0,2,877494,1757,1,3,3,3,2,3
55127,67,1,3,4,26,1,42650,2,1774,4,1,183993,3872,2,1,2,4,0,1
18282,52,0,1,3,32,8,95295,1,1717,0,3,364237,4480,2,2,1,4,2,2
80749,31,1,2,1,32,7,125027,2,1468,0,0,793161,4499,3,2,2,3,3,0
20428,69,0,1,1,18,4,124237,4,1705,4,2,828370,3633,1,2,1,3,3,3
75040,46,1,4,2,7,8,143222,4,526,0,2,158552,1702,2,1,0,1,1,0
80933,36,1,4,1,19,1,53719,3,1717,2,0,442007,3498,2,0,3,1,2,1
78555,60,0,1,4,12,1,53768,0,353,2,4,793902,4818,1,2,1,0,1,3
91605,65,0,2,2,13,8,117937,0,663,1,0,501189,1674,3,1,2,3,0,2
92516,46,1,1,0,22,5,116325,3,1185,3,4,198530,1711,0,2,2,0,3,1
65682,20,1,0,3,28,0,53230,4,1201,3,4,835907,1355,1,1,2,2,0,1
13863,62,1,3,3,10,1,132356,2,1525,0,4,368010,4121,3,2,1,4,2,0
82735,32,0,0,4,12,6,126559,0,875,1,3,81128,3044,0,1,0,4,3,3
77631,69,0,1,3,22,3,94806,2,1088,3,3,469594,808,3,0,0,3,0,2
58365,68,1,4,3,8,8,141689,0,55,1,0,565472,714,3,3,3,3,0,0
25254,25,0,3,4,33,2,147113,0,1071,2,2,415368,755,2,1,4,0,2,2
15747,35,0,0,0,10,3,52861,3,1534,1,4,196860,1072,3,2,1,3,4,2
12699,19,1,2,0,11,6,46670,2,835,3,4,293621,3435,1,2,3,2,0,1
69766,41,0,1,1,20,1,109411,2,526,3,4,898483,2608,2,2,0,4,4,2
96003,37,0,2,3,6,3,56753,4,56,1,1,184306,4589,0,2,0,4,1,3
2928,35,0,3,3,2,3,125327,1,1896,0,3,117705,3183,2,4,4,1,2,2
88757,66,1,2,0,11,0,121788,3,744,3,3,81562,4541,0,2,1,4,1,1
61932,64,1,4,2,13,6,117649,0,751,0,1,804638,4549,2,0,3,4,0,0
86719,51,1,0,3,28,3,124243,0,582,4,3,208765,4642,1,1,0,0,3,1
74805,63,0,1,2,14,4,93714,0,11,2,0,75471,3256,3,0,3,0,0,2
64056,70,0,3,1,30,6,105792,1,975,3,4,538267,1224,2,1,3,3,3,2
15190,33,0,0,3,18,7,51145,3,1747,3,3,485794,3768,1,4,4,3,4,3
25791,69,0,0,2,6,5,33868,4,1860,1,4,868695,4000,0,0,1,3,1,3
26399,36,0,1,4,30,7,146552,3,1653,0,2,961476,3726,1,3,1,2,1,3
45265,28,1,0,4,20,4,134374,2,1036,0,1,780562,3154,2,1,1,2,1,0
80972,52,1,4,0,2,6,37488,2,733,1,2,670490,1789,1,3,0,2,1,0
37336,70,1,1,3,13,6,81686,2,55,2,1,795628,2774,1,0,2,4,0,1
15719,21,1,1,1,16,1,146759,2,240,0,2,262304,4440,1,1,3,4,0,0
46874,24,1,0,4,24,3,37883,1,1624,0,1,981904,2758,1,2,1,4,0,0
46662,63,0,2,3,4,8,120093,0,298,4,3,786198,4307,3,3,2,3,3,2
57041,44,1,1,2,20,3,48589,0,15,2,1,106354,4782,1,3,1,3,0,1
2636,42,1,0,1,32,4,69525,0,1396,0,1,584640,1511,1,1,2,4,0,0
13415,47,0,3,3,17,4,73602,0,715,3,2,430345,4384,2,1,3,4,0,2
12468,43,1,1,0,29,8,54920,0,762,1,0,91179,605,3,2,1,0,1,0
77773,39,0,0,2,10,3,26143,1,946,2,4,127362,1784,3,2,1,3,2,2
67792,19,0,0,2,20,2,84011,2,1180,3,2,525240,2170,0,2,0,3,3,3
26369,57,1,0,4,32,3,92449,1,896,4,1,147645,999,1,4,1,4,0,1
66557,26,0,3,3,11,2,97147,3,794,1,0,598299,629,1,0,3,0,1,3
59886,34,0,1,0,28,3,56423,1,570,0,3,786445,4538,3,0,1,0,3,2
85027,65,1,3,1,15,4,146155,4,763,3,2,462025,4651,0,4,2,2,1,1
91575,70,1,4,0,20,0,62094,1,228,2,0,547797,4536,0,4,3,0,3,1
35240,56,1,0,0,14,7,59450,3,222,3,0,101126,2954,1,0,2,0,1,1
94597,43,0,0,0,19,3,48837,4,568,1,3,953725,1154,2,1,3,4,0,2
85253,34,1,1,2,3,4,89297,1,1279,0,3,893224,3423,2,2,4,1,1,0
11641,19,0,4,0,13,8,46601,2,603,0,1,421767,2779,2,2,3,2,4,2
90947,31,1,0,4,33,3,50964,1,361,4,2,966442,2657,2,4,2,3,3,1
75345,43,1,2,0,17,2,118888,0,1148,3,0,752516,1486,0,3,1,3,1,1
43642,43,1,1,3,16,0,61699,2,1843,2,4,479600,3514,0,2,1,4,2,1
89116,69,1,2,4,23,6,104768,2,1400,3,2,798884,737,2,4,3,2,1,1
96102,68,0,0,2,34,0,112335,4,1359,1,0,293849,3953,2,3,3,4,2,2
67271,49,1,4,0,3,6,130404,2,590,2,4,502007,4504,3,0,4,1,0,1
97674,43,1,3,0,11,8,25327,4,554,4,4,259258,652,0,4,2,4,2,1
55768,28,1,2,0,7,7,149212,0,1942,3,0,446123,1787,3,0,2,4,1,1
70522,56,1,3,1,14,3,117770,2,1967,2,0,61374,1124,2,3,3,4,2,1
1330,45,1,1,2,1,3,56096,2,1787,4,4,800310,4096,2,3,1,4,2,1
55114,42,1,0,4,32,7,95986,2,695,0,2,526252,3428,3,1,2,1,1,0
90316,52,0,3,4,25,6,119288,2,469,0,3,205353,3272,0,2,3,2,0,3
68719,47,0,2,0,3,7,68866,1,138,1,0,463652,4932,1,3,0,4,0,3
20887,34,1,1,1,14,4,87346,0,392,3,3,480330,710,0,3,4,4,1,1
65927,60,0,3,3,23,5,52233,4,1439,0,2,576659,4522,2,2,0,1,1,2
68164,31,1,3,2,34,1,139559,0,1036,3,4,161140,4508,2,3,3,2,3,1
21083,36,0,2,0,3,3,67985,1,1903,2,4,253051,1386,2,2,1,0,4,2
82284,31,0,0,3,26,2,58641,2,1411,3,3,632719,4532,2,2,1,4,1,2
43049,26,1,4,0,33,1,106537,2,1810,4,0,147101,3911,0,4,1,4,2,1
84510,40,1,2,1,34,0,84414,1,683,1,1,401151,3346,3,0,4,3,4,0
86675,21,1,2,3,28,5,144489,1,77,0,1,246858,4522,2,0,4,3,2,0
60242,48,1,2,2,6,2,67267,2,1619,0,0,968636,3093,1,4,4,3,2,0
90834,63,0,0,2,33,1,104135,4,84,0,4,149944,4575,0,3,3,3,2,3
80799,44,0,1,2,12,2,60649,1,1143,4,1,390835,4459,2,0,3,4,1,2
96510,54,0,0,3,30,0,77767,4,1384,0,1,397397,4502,2,2,2,1,4,2
24755,30,0,4,4,29,3,97027,0,585,0,4,177147,2181,2,1,3,3,0,2
3316,26,1,0,3,13,0,61150,2,1564,3,0,382180,1358,1,2,3,1,0,1
